Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-07	12:02:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:03:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	12:04:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	12:05:02	0.96V	19154	96.14%	1.15V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	12:06:02	0.96V	19218	96.14%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	12:07:02	0.96V	19154	96.14%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	12:08:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:09:02	0.96V	19154	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	12:10:02	0.96V	19154	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:11:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	12:12:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	12:13:02	0.96V	19154	96.14%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	12:14:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:15:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:16:02	0.96V	19154	96.14%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	12:17:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:18:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:19:02	0.96V	19154	96.14%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	12:20:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:21:02	0.96V	19154	96.14%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	12:22:02	0.96V	19154	96.14%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	12:23:02	0.96V	19154	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:24:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:25:02	0.96V	19154	96.14%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	12:26:02	0.96V	19154	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:27:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:28:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	12:29:03	0.96V	19154	96.14%	1.15V	22870	98.15%	1.15V	22934	97.85%
2025-02-07	12:30:03	0.96V	19154	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:31:03	0.96V	19154	96.14%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	12:32:03	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:33:03	0.96V	19154	96.14%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	12:34:03	0.96V	19154	96.14%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	12:35:03	0.96V	19154	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:36:03	0.96V	19154	96.14%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	12:37:03	0.97V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:38:03	0.97V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:39:03	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:40:03	0.96V	19218	95.9%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	12:41:03	0.96V	19154	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:42:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:43:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	12:44:03	0.96V	19218	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	12:45:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:46:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:47:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	12:48:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:49:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	12:50:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	12:51:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	12:52:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	12:53:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	12:54:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:55:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:56:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	12:57:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:58:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	12:59:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:00:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	13:01:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	13:02:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	13:03:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:04:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	13:05:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	13:06:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	13:07:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	13:08:03	0.97V	19218	95.9%	1.16V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	13:09:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:10:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:11:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:12:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:13:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:14:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:15:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	13:16:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:17:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	13:18:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:19:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:20:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22806	98.15%
2025-02-07	13:21:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:22:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:23:03	0.97V	19218	95.9%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-07	13:24:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:25:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:26:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:27:03	0.97V	19218	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:28:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	13:29:03	0.97V	19218	95.9%	1.15V	22806	97.85%	1.15V	22870	98.0%
2025-02-07	13:30:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:31:03	0.97V	19218	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:32:03	0.97V	19218	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	13:33:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:34:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:35:03	0.97V	19218	95.9%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	13:36:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:37:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:38:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:39:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:40:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	13:41:03	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:42:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:43:03	0.97V	19218	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	13:44:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:45:03	0.97V	19218	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:46:03	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	13:47:03	0.97V	19218	95.66%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:48:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	13:49:03	0.97V	19282	95.66%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	13:50:03	0.97V	19282	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	13:51:03	0.97V	19218	95.9%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	13:52:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:53:04	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	13:54:04	0.97V	19282	95.9%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:55:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:56:04	0.97V	19218	95.9%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	13:57:04	0.97V	19218	95.9%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	13:58:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	13:59:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:00:04	0.97V	19282	95.9%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:01:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:02:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:03:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	14:04:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:05:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	14:06:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	14:07:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:08:04	0.97V	19282	95.9%	1.16V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:09:04	0.97V	19282	95.9%	1.15V	22934	98.0%	1.16V	22934	97.85%
2025-02-07	14:10:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:11:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	14:12:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:13:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	14:14:04	0.97V	19282	95.66%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	14:15:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	14:16:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:17:04	0.97V	19346	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	14:18:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:19:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:20:04	0.97V	19282	95.66%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-07	14:21:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	14:22:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	14:23:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	14:24:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	14:25:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	14:26:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:27:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	14:28:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	14:29:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:30:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:31:04	0.98V	19346	95.42%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:32:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:33:04	0.97V	19346	95.66%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	14:34:04	0.97V	19346	95.18%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:35:04	0.97V	19346	95.42%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:36:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	14:37:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	14:38:04	0.97V	19282	95.66%	1.16V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	14:39:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:40:04	0.97V	19346	95.18%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:41:04	0.97V	19282	95.42%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:42:04	0.97V	19282	95.42%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	14:43:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22806	98.15%
2025-02-07	14:44:04	0.97V	19346	95.42%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:45:04	0.97V	19282	95.42%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:46:04	0.97V	19346	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:47:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:48:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	14:49:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:50:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:51:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22806	98.15%
2025-02-07	14:52:04	0.97V	19346	95.66%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	14:53:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	14:54:04	0.97V	19346	95.42%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	14:55:04	0.97V	19282	95.66%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	14:56:04	0.97V	19282	95.66%	1.15V	22934	98.15%	1.15V	22870	98.0%
2025-02-07	14:57:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:58:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	14:59:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	15:00:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	15:01:04	0.97V	19346	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	15:02:04	0.97V	19346	95.66%	1.15V	22870	97.71%	1.15V	22934	97.85%
2025-02-07	15:03:04	0.98V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	15:04:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	15:05:04	0.97V	19282	95.66%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	15:06:04	0.97V	19346	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	15:07:04	0.97V	19346	95.66%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	15:08:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	15:09:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	15:10:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	15:11:04	0.97V	19282	95.66%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	15:12:04	0.97V	19282	95.42%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	15:13:04	0.97V	19282	95.66%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	15:14:04	0.97V	19346	95.42%	1.15V	22870	97.85%	1.16V	22934	97.85%
2025-02-07	15:15:04	0.97V	19282	95.66%	1.15V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	15:16:05	0.97V	19282	95.42%	1.16V	22998	97.71%	1.15V	22934	97.85%
2025-02-07	15:17:05	0.97V	19346	95.42%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	15:18:05	0.97V	19282	95.42%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	15:19:05	0.97V	19282	95.42%	1.15V	22934	98.0%	1.16V	22998	97.71%
2025-02-07	15:20:05	0.97V	19346	95.42%	1.15V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	15:21:05	0.97V	19346	95.42%	1.15V	22934	97.71%	1.15V	22998	97.71%
2025-02-07	15:22:05	0.97V	19346	95.42%	1.16V	22870	98.0%	1.16V	22934	97.85%
2025-02-07	15:23:05	0.97V	19282	95.66%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	15:24:05	0.97V	19282	95.42%	1.16V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	15:25:05	0.97V	19346	95.66%	1.15V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:26:05	0.97V	19346	95.42%	1.15V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	15:27:05	0.97V	19282	95.66%	1.16V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	15:28:05	0.97V	19346	95.42%	1.15V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	15:29:05	0.97V	19346	95.42%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	15:30:05	0.97V	19346	95.42%	1.16V	22998	97.56%	1.15V	22998	97.71%
2025-02-07	15:31:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.15V	22998	97.71%
2025-02-07	15:32:05	0.97V	19346	95.42%	1.16V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	15:33:05	0.97V	19346	95.42%	1.16V	22934	97.85%	1.16V	22998	97.71%
2025-02-07	15:34:05	0.97V	19346	95.42%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	15:35:05	0.97V	19346	95.42%	1.16V	22998	97.85%	1.15V	23062	97.56%
2025-02-07	15:36:05	0.97V	19346	95.42%	1.16V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	15:37:05	0.97V	19346	95.42%	1.16V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	15:38:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:39:05	0.97V	19346	95.42%	1.16V	22934	97.85%	1.16V	22998	97.71%
2025-02-07	15:40:05	0.97V	19346	95.42%	1.15V	22998	97.71%	1.16V	23062	97.56%
2025-02-07	15:41:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:42:05	0.97V	19346	95.42%	1.16V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	15:43:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	23062	97.56%
2025-02-07	15:44:05	0.97V	19346	95.42%	1.16V	22998	97.56%	1.16V	22998	97.71%
2025-02-07	15:45:05	0.97V	19346	95.42%	1.15V	22998	97.71%	1.15V	22998	97.71%
2025-02-07	15:46:05	0.97V	19346	95.42%	1.15V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:47:05	0.97V	19346	95.42%	1.16V	22998	97.85%	1.16V	22998	97.71%
2025-02-07	15:48:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:49:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	23062	97.56%
2025-02-07	15:50:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:51:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	23062	97.56%
2025-02-07	15:52:05	0.97V	19346	95.42%	1.16V	22998	97.56%	1.16V	23062	97.56%
2025-02-07	15:53:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22934	97.85%
2025-02-07	15:54:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	15:55:05	0.97V	19346	95.42%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	15:56:05	0.97V	19346	95.42%	1.16V	23062	97.71%	1.16V	22998	97.71%
2025-02-07	15:57:05	0.97V	19346	95.42%	1.16V	22998	97.56%	1.16V	23062	97.56%
2025-02-07	15:58:05	0.97V	19346	95.42%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	15:59:05	0.97V	19346	95.42%	1.16V	23062	97.71%	1.16V	22998	97.71%
2025-02-07	16:00:05	0.97V	19346	95.42%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:01:05	0.97V	19346	95.42%	1.16V	22998	97.56%	1.16V	22998	97.71%
2025-02-07	16:02:05	0.97V	19346	95.42%	1.16V	23062	97.71%	1.16V	23062	97.56%
2025-02-07	16:03:05	0.97V	19346	95.42%	1.16V	22998	97.56%	1.15V	22998	97.71%
2025-02-07	16:04:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	16:05:05	0.97V	19346	95.42%	1.16V	22998	97.71%	1.16V	23062	97.56%
2025-02-07	16:06:05	0.97V	19346	95.42%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:07:05	0.97V	19346	95.42%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:08:05	0.97V	19346	95.42%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:09:05	0.97V	19410	95.42%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:10:05	0.97V	19346	95.18%	1.16V	23062	97.71%	1.16V	22998	97.71%
2025-02-07	16:11:05	0.98V	19346	95.42%	1.16V	23062	97.71%	1.16V	22998	97.71%
2025-02-07	16:12:05	0.98V	19410	95.42%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:13:05	0.98V	19410	95.18%	1.16V	23062	97.71%	1.16V	22998	97.71%
2025-02-07	16:14:05	0.98V	19346	95.18%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:15:05	0.98V	19346	95.18%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	16:16:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:17:05	0.98V	19346	95.18%	1.16V	23062	97.56%	1.16V	23126	97.41%
2025-02-07	16:18:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:19:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	16:20:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	16:21:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:22:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	16:23:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:24:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	22998	97.71%
2025-02-07	16:25:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	23062	97.56%
2025-02-07	16:26:05	0.98V	19410	95.18%	1.16V	23062	97.71%	1.16V	22998	97.71%
2025-02-07	16:27:05	0.98V	19410	95.18%	1.16V	23062	97.41%	1.16V	23062	97.56%
2025-02-07	16:28:05	0.98V	19410	95.18%	1.16V	23062	97.56%	1.16V	22998	97.71%
